Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;
1245.000000000000000;1245.000000000000000;1615.000000000000000;1616.000000000000000;raile_1245;railn_1615;railn_1616;248.913364673336190;1245
1246.000000000000000;1246.000000000000000;1615.000000000000000;1617.000000000000000;raile_1246;railn_1615;railn_1617;181.898088658188840;1246
1247.000000000000000;1247.000000000000000;1618.000000000000000;1619.000000000000000;raile_1247;railn_1618;railn_1619;110698.450228414541925;1247
1248.000000000000000;1248.000000000000000;1618.000000000000000;1620.000000000000000;raile_1248;railn_1618;railn_1620;113653.661819513974478;1248
1249.000000000000000;1249.000000000000000;1621.000000000000000;1622.000000000000000;raile_1249;railn_1621;railn_1622;2901.094129721292575;1249
1250.000000000000000;1250.000000000000000;1621.000000000000000;970.000000000000000;raile_1250;railn_1621;railn_970;2613.639768875158552;1250
1251.000000000000000;1251.000000000000000;1623.000000000000000;612.000000000000000;raile_1251;railn_1623;railn_612;1609.405702393332376;1251
3326.000000000000000;3326.000000000000000;3497.000000000000000;3498.000000000000000;raile_3326;railn_3497;railn_3498;10367.067447285218805;3326
1252.000000000000000;1252.000000000000000;1623.000000000000000;1624.000000000000000;raile_1252;railn_1623;railn_1624;1125.269760730540156;1252
1253.000000000000000;1253.000000000000000;1625.000000000000000;1626.000000000000000;raile_1253;railn_1625;railn_1626;19856.966597511753207;1253
1254.000000000000000;1254.000000000000000;1625.000000000000000;534.000000000000000;raile_1254;railn_1625;railn_534;15101.100748039072641;1254
1255.000000000000000;1255.000000000000000;1625.000000000000000;1627.000000000000000;raile_1255;railn_1625;railn_1627;4755.865849472682385;1255
1256.000000000000000;1256.000000000000000;32.000000000000000;1628.000000000000000;raile_1256;railn_32;railn_1628;3865.768970834655647;1256
1257.000000000000000;1257.000000000000000;32.000000000000000;1094.000000000000000;raile_1257;railn_32;railn_1094;3865.768970834655647;1257
1258.000000000000000;1258.000000000000000;1291.000000000000000;1629.000000000000000;raile_1258;railn_1291;railn_1629;77288.316426601901185;1258
1259.000000000000000;1259.000000000000000;1291.000000000000000;1630.000000000000000;raile_1259;railn_1291;railn_1630;41797.708275629804120;1259
1260.000000000000000;1260.000000000000000;1631.000000000000000;1499.000000000000000;raile_1260;railn_1631;railn_1499;106.103935138315762;1260
1261.000000000000000;1261.000000000000000;1631.000000000000000;1197.000000000000000;raile_1261;railn_1631;railn_1197;2650.619204082415763;1261
1262.000000000000000;1262.000000000000000;1631.000000000000000;1632.000000000000000;raile_1262;railn_1631;railn_1632;2756.723139220730445;1262
1263.000000000000000;1263.000000000000000;1633.000000000000000;1634.000000000000000;raile_1263;railn_1633;railn_1634;0.000000000000000;1263
3327.000000000000000;3327.000000000000000;3497.000000000000000;1816.000000000000000;raile_3327;railn_3497;railn_1816;10367.067447285218805;3327
1266.000000000000000;1266.000000000000000;1638.000000000000000;686.000000000000000;raile_1266;railn_1638;railn_686;1213.348019289876902;1266
1267.000000000000000;1267.000000000000000;1638.000000000000000;1639.000000000000000;raile_1267;railn_1638;railn_1639;1185.723901943867759;1267
1268.000000000000000;1268.000000000000000;284.000000000000000;1640.000000000000000;raile_1268;railn_284;railn_1640;0.000000000000000;1268
1269.000000000000000;1269.000000000000000;284.000000000000000;1641.000000000000000;raile_1269;railn_284;railn_1641;63797.792901034845272;1269
1270.000000000000000;1270.000000000000000;1642.000000000000000;1643.000000000000000;raile_1270;railn_1642;railn_1643;6054.548350568682508;1270
1271.000000000000000;1271.000000000000000;1642.000000000000000;1644.000000000000000;raile_1271;railn_1642;railn_1644;6079.705056655590852;1271
1272.000000000000000;1272.000000000000000;1645.000000000000000;1646.000000000000000;raile_1272;railn_1645;railn_1646;92423.854641636542510;1272
1273.000000000000000;1273.000000000000000;1645.000000000000000;1647.000000000000000;raile_1273;railn_1645;railn_1647;92451.113667855810490;1273
1274.000000000000000;1274.000000000000000;1648.000000000000000;1649.000000000000000;raile_1274;railn_1648;railn_1649;0.000000000000000;1274
1276.000000000000000;1276.000000000000000;1650.000000000000000;1652.000000000000000;raile_1276;railn_1650;railn_1652;6084.820774056278424;1276
1277.000000000000000;1277.000000000000000;1653.000000000000000;1654.000000000000000;raile_1277;railn_1653;railn_1654;85902.363235650685965;1277
1278.000000000000000;1278.000000000000000;1653.000000000000000;1655.000000000000000;raile_1278;railn_1653;railn_1655;645990.074078557547182;1278
1279.000000000000000;1279.000000000000000;1653.000000000000000;1656.000000000000000;raile_1279;railn_1653;railn_1656;233857.268869306688430;1279
1280.000000000000000;1280.000000000000000;1657.000000000000000;1658.000000000000000;raile_1280;railn_1657;railn_1658;29722.480042874496576;1280
1281.000000000000000;1281.000000000000000;1657.000000000000000;1659.000000000000000;raile_1281;railn_1657;railn_1659;8920.286831941057244;1281
1282.000000000000000;1282.000000000000000;1657.000000000000000;1660.000000000000000;raile_1282;railn_1657;railn_1660;20802.193210933452065;1282
1283.000000000000000;1283.000000000000000;1661.000000000000000;1662.000000000000000;raile_1283;railn_1661;railn_1662;21058.509274742937123;1283
1284.000000000000000;1284.000000000000000;1661.000000000000000;1663.000000000000000;raile_1284;railn_1661;railn_1663;20966.027675173918396;1284
1285.000000000000000;1285.000000000000000;1664.000000000000000;484.000000000000000;raile_1285;railn_1664;railn_484;923.854260617540831;1285
1286.000000000000000;1286.000000000000000;1664.000000000000000;1665.000000000000000;raile_1286;railn_1664;railn_1665;924.275003053420846;1286
1287.000000000000000;1287.000000000000000;21.000000000000000;1666.000000000000000;raile_1287;railn_21;railn_1666;14642.272338316577589;1287
1288.000000000000000;1288.000000000000000;1112.000000000000000;1216.000000000000000;raile_1288;railn_1112;railn_1216;8349.860296905275391;1288
1882.000000000000000;1882.000000000000000;2341.000000000000000;2342.000000000000000;raile_1882;railn_2341;railn_2342;22215.341427801780810;1882
1292.000000000000000;1292.000000000000000;1670.000000000000000;1671.000000000000000;raile_1292;railn_1670;railn_1671;14084.265342710126788;1292
1293.000000000000000;1293.000000000000000;378.000000000000000;1455.000000000000000;raile_1293;railn_378;railn_1455;159.044731582690105;1293
1294.000000000000000;1294.000000000000000;1672.000000000000000;218.000000000000000;raile_1294;railn_1672;railn_218;6056.450128686009521;1294
1295.000000000000000;1295.000000000000000;1672.000000000000000;1673.000000000000000;raile_1295;railn_1672;railn_1673;3458.127871220427551;1295
1296.000000000000000;1296.000000000000000;1674.000000000000000;1675.000000000000000;raile_1296;railn_1674;railn_1675;0.000000000000000;1296
1297.000000000000000;1297.000000000000000;1674.000000000000000;1676.000000000000000;raile_1297;railn_1674;railn_1676;0.000000000000000;1297
1298.000000000000000;1298.000000000000000;1674.000000000000000;1677.000000000000000;raile_1298;railn_1674;railn_1677;0.000000000000000;1298
1311.000000000000000;1311.000000000000000;1693.000000000000000;1694.000000000000000;raile_1311;railn_1693;railn_1694;290.206412945605962;1311
1322.000000000000000;1322.000000000000000;1575.000000000000000;1707.000000000000000;raile_1322;railn_1575;railn_1707;5065.401918311768895;1322
1299.000000000000000;1299.000000000000000;1678.000000000000000;1679.000000000000000;raile_1299;railn_1678;railn_1679;1340.345729925976684;1299
1300.000000000000000;1300.000000000000000;1678.000000000000000;1680.000000000000000;raile_1300;railn_1678;railn_1680;1309.849733334197936;1300
1301.000000000000000;1301.000000000000000;880.000000000000000;1681.000000000000000;raile_1301;railn_880;railn_1681;1547.877446795364449;1301
1302.000000000000000;1302.000000000000000;1682.000000000000000;1683.000000000000000;raile_1302;railn_1682;railn_1683;0.000000000000000;1302
1303.000000000000000;1303.000000000000000;1682.000000000000000;1684.000000000000000;raile_1303;railn_1682;railn_1684;0.000000000000000;1303
1304.000000000000000;1304.000000000000000;1685.000000000000000;1686.000000000000000;raile_1304;railn_1685;railn_1686;774.152069840925151;1304
1305.000000000000000;1305.000000000000000;1685.000000000000000;1687.000000000000000;raile_1305;railn_1685;railn_1687;1148.668937616378798;1305
1306.000000000000000;1306.000000000000000;1688.000000000000000;1689.000000000000000;raile_1306;railn_1688;railn_1689;7657.881198637939633;1306
1307.000000000000000;1307.000000000000000;1688.000000000000000;1690.000000000000000;raile_1307;railn_1688;railn_1690;7738.535006852526749;1307
1308.000000000000000;1308.000000000000000;1210.000000000000000;1691.000000000000000;raile_1308;railn_1210;railn_1691;1303.157479753279631;1308
1309.000000000000000;1309.000000000000000;1224.000000000000000;1692.000000000000000;raile_1309;railn_1224;railn_1692;51767.414117108331993;1309
1310.000000000000000;1310.000000000000000;1224.000000000000000;1223.000000000000000;raile_1310;railn_1224;railn_1223;0.000000000000000;1310
1312.000000000000000;1312.000000000000000;1693.000000000000000;1695.000000000000000;raile_1312;railn_1693;railn_1695;287.235551149856292;1312
1313.000000000000000;1313.000000000000000;1696.000000000000000;1697.000000000000000;raile_1313;railn_1696;railn_1697;11845.738316990858948;1313
1314.000000000000000;1314.000000000000000;1696.000000000000000;1698.000000000000000;raile_1314;railn_1696;railn_1698;111070.934132138616405;1314
1315.000000000000000;1315.000000000000000;1696.000000000000000;1699.000000000000000;raile_1315;railn_1696;railn_1699;99225.195815148676047;1315
1316.000000000000000;1316.000000000000000;1142.000000000000000;1700.000000000000000;raile_1316;railn_1142;railn_1700;902.389165946866001;1316
1317.000000000000000;1317.000000000000000;1701.000000000000000;1702.000000000000000;raile_1317;railn_1701;railn_1702;4636.023791927948878;1317
1318.000000000000000;1318.000000000000000;1701.000000000000000;1703.000000000000000;raile_1318;railn_1701;railn_1703;5399.928914546013402;1318
1319.000000000000000;1319.000000000000000;1704.000000000000000;1705.000000000000000;raile_1319;railn_1704;railn_1705;139.443648203369634;1319
1320.000000000000000;1320.000000000000000;1704.000000000000000;192.000000000000000;raile_1320;railn_1704;railn_192;148.712229009718612;1320
1321.000000000000000;1321.000000000000000;1575.000000000000000;1706.000000000000000;raile_1321;railn_1575;railn_1706;7672.987194369884492;1321
1323.000000000000000;1323.000000000000000;1708.000000000000000;583.000000000000000;raile_1323;railn_1708;railn_583;41501.186365002999082;1323
1324.000000000000000;1324.000000000000000;1708.000000000000000;1709.000000000000000;raile_1324;railn_1708;railn_1709;45081.115676912937488;1324
1325.000000000000000;1325.000000000000000;1710.000000000000000;1711.000000000000000;raile_1325;railn_1710;railn_1711;0.000000000000000;1325
1326.000000000000000;1326.000000000000000;1473.000000000000000;1472.000000000000000;raile_1326;railn_1473;railn_1472;31822.526145996827836;1326
1327.000000000000000;1327.000000000000000;1473.000000000000000;1712.000000000000000;raile_1327;railn_1473;railn_1712;36729.973835786295240;1327
1328.000000000000000;1328.000000000000000;1713.000000000000000;1714.000000000000000;raile_1328;railn_1713;railn_1714;45585.066502362191386;1328
1329.000000000000000;1329.000000000000000;1713.000000000000000;1715.000000000000000;raile_1329;railn_1713;railn_1715;13565.551085761140712;1329
1330.000000000000000;1330.000000000000000;1713.000000000000000;1716.000000000000000;raile_1330;railn_1713;railn_1716;32019.515416600697790;1330
1331.000000000000000;1331.000000000000000;1717.000000000000000;1718.000000000000000;raile_1331;railn_1717;railn_1718;5648.348235712314818;1331
1332.000000000000000;1332.000000000000000;1717.000000000000000;1719.000000000000000;raile_1332;railn_1717;railn_1719;5662.558988507092181;1332
1358.000000000000000;1358.000000000000000;1749.000000000000000;1068.000000000000000;raile_1358;railn_1749;railn_1068;20981.381485922669526;1358
1333.000000000000000;1333.000000000000000;1720.000000000000000;1721.000000000000000;raile_1333;railn_1720;railn_1721;25873.153901772471727;1333
1334.000000000000000;1334.000000000000000;1720.000000000000000;1722.000000000000000;raile_1334;railn_1720;railn_1722;510.926525003951156;1334
1335.000000000000000;1335.000000000000000;1720.000000000000000;1723.000000000000000;raile_1335;railn_1720;railn_1723;27221.538453258970549;1335
1336.000000000000000;1336.000000000000000;1724.000000000000000;1725.000000000000000;raile_1336;railn_1724;railn_1725;1152.413323310763417;1336
1337.000000000000000;1337.000000000000000;1724.000000000000000;1726.000000000000000;raile_1337;railn_1724;railn_1726;1170.832128092928315;1337
1338.000000000000000;1338.000000000000000;1727.000000000000000;1728.000000000000000;raile_1338;railn_1727;railn_1728;8433.594915117801065;1338
1359.000000000000000;1359.000000000000000;1751.000000000000000;1752.000000000000000;raile_1359;railn_1751;railn_1752;53870.185635312118393;1359
1360.000000000000000;1360.000000000000000;1751.000000000000000;1753.000000000000000;raile_1360;railn_1751;railn_1753;70232.902161471472937;1360
1339.000000000000000;1339.000000000000000;1727.000000000000000;1729.000000000000000;raile_1339;railn_1727;railn_1729;8295.508039637152251;1339
1340.000000000000000;1340.000000000000000;1730.000000000000000;1731.000000000000000;raile_1340;railn_1730;railn_1731;22846.068387073708436;1340
1341.000000000000000;1341.000000000000000;1730.000000000000000;1416.000000000000000;raile_1341;railn_1730;railn_1416;23375.793255350159598;1341
1342.000000000000000;1342.000000000000000;1732.000000000000000;1733.000000000000000;raile_1342;railn_1732;railn_1733;866.151349283284617;1342
1343.000000000000000;1343.000000000000000;1732.000000000000000;309.000000000000000;raile_1343;railn_1732;railn_309;866.151349283284617;1343
1344.000000000000000;1344.000000000000000;1732.000000000000000;1734.000000000000000;raile_1344;railn_1732;railn_1734;0.000000000000000;1344
1345.000000000000000;1345.000000000000000;1646.000000000000000;1735.000000000000000;raile_1345;railn_1646;railn_1735;92379.818399965573917;1345
