Column1;Column2;Column3;Column4;Column5;Column6;Column7
1410.000000000000000;1410.000000000000000;1818.000000000000000;51.000000000000000;1410;railn_1818;railn_51
1411.000000000000000;1411.000000000000000;1818.000000000000000;1820.000000000000000;1411;railn_1818;railn_1820
1412.000000000000000;1412.000000000000000;914.000000000000000;1821.000000000000000;1412;railn_914;railn_1821
1413.000000000000000;1413.000000000000000;914.000000000000000;1822.000000000000000;1413;railn_914;railn_1822
1414.000000000000000;1414.000000000000000;1823.000000000000000;1824.000000000000000;1414;railn_1823;railn_1824
1415.000000000000000;1415.000000000000000;1823.000000000000000;1825.000000000000000;1415;railn_1823;railn_1825
1416.000000000000000;1416.000000000000000;1826.000000000000000;1827.000000000000000;1416;railn_1826;railn_1827
1417.000000000000000;1417.000000000000000;1826.000000000000000;1828.000000000000000;1417;railn_1826;railn_1828
1418.000000000000000;1418.000000000000000;1826.000000000000000;1829.000000000000000;1418;railn_1826;railn_1829
1427.000000000000000;1427.000000000000000;1838.000000000000000;1840.000000000000000;1427;railn_1838;railn_1840
1463.000000000000000;1463.000000000000000;1884.000000000000000;1885.000000000000000;1463;railn_1884;railn_1885
1419.000000000000000;1419.000000000000000;1830.000000000000000;1831.000000000000000;1419;railn_1830;railn_1831
1420.000000000000000;1420.000000000000000;1830.000000000000000;1832.000000000000000;1420;railn_1830;railn_1832
1421.000000000000000;1421.000000000000000;1833.000000000000000;1834.000000000000000;1421;railn_1833;railn_1834
1422.000000000000000;1422.000000000000000;1833.000000000000000;1835.000000000000000;1422;railn_1833;railn_1835
1423.000000000000000;1423.000000000000000;58.000000000000000;1836.000000000000000;1423;railn_58;railn_1836
1424.000000000000000;1424.000000000000000;72.000000000000000;1764.000000000000000;1424;railn_72;railn_1764
1425.000000000000000;1425.000000000000000;72.000000000000000;1837.000000000000000;1425;railn_72;railn_1837
1450.000000000000000;1450.000000000000000;1870.000000000000000;1145.000000000000000;1450;railn_1870;railn_1145
1428.000000000000000;1428.000000000000000;1841.000000000000000;1842.000000000000000;1428;railn_1841;railn_1842
1429.000000000000000;1429.000000000000000;1843.000000000000000;1844.000000000000000;1429;railn_1843;railn_1844
1430.000000000000000;1430.000000000000000;1843.000000000000000;1845.000000000000000;1430;railn_1843;railn_1845
1431.000000000000000;1431.000000000000000;1846.000000000000000;1847.000000000000000;1431;railn_1846;railn_1847
1432.000000000000000;1432.000000000000000;1846.000000000000000;1848.000000000000000;1432;railn_1846;railn_1848
1433.000000000000000;1433.000000000000000;1849.000000000000000;1850.000000000000000;1433;railn_1849;railn_1850
1434.000000000000000;1434.000000000000000;1851.000000000000000;1852.000000000000000;1434;railn_1851;railn_1852
1435.000000000000000;1435.000000000000000;1851.000000000000000;1853.000000000000000;1435;railn_1851;railn_1853
1436.000000000000000;1436.000000000000000;1854.000000000000000;1855.000000000000000;1436;railn_1854;railn_1855
1437.000000000000000;1437.000000000000000;1854.000000000000000;1856.000000000000000;1437;railn_1854;railn_1856
1464.000000000000000;1464.000000000000000;1884.000000000000000;1886.000000000000000;1464;railn_1884;railn_1886
1465.000000000000000;1465.000000000000000;1884.000000000000000;1887.000000000000000;1465;railn_1884;railn_1887
1438.000000000000000;1438.000000000000000;1854.000000000000000;1857.000000000000000;1438;railn_1854;railn_1857
1439.000000000000000;1439.000000000000000;1858.000000000000000;1859.000000000000000;1439;railn_1858;railn_1859
1440.000000000000000;1440.000000000000000;1858.000000000000000;1860.000000000000000;1440;railn_1858;railn_1860
1441.000000000000000;1441.000000000000000;1861.000000000000000;1862.000000000000000;1441;railn_1861;railn_1862
1442.000000000000000;1442.000000000000000;1861.000000000000000;1863.000000000000000;1442;railn_1861;railn_1863
1443.000000000000000;1443.000000000000000;1864.000000000000000;976.000000000000000;1443;railn_1864;railn_976
1444.000000000000000;1444.000000000000000;1865.000000000000000;1866.000000000000000;1444;railn_1865;railn_1866
1445.000000000000000;1445.000000000000000;1865.000000000000000;1844.000000000000000;1445;railn_1865;railn_1844
1446.000000000000000;1446.000000000000000;1867.000000000000000;1868.000000000000000;1446;railn_1867;railn_1868
1447.000000000000000;1447.000000000000000;1867.000000000000000;1863.000000000000000;1447;railn_1867;railn_1863
1448.000000000000000;1448.000000000000000;1867.000000000000000;1869.000000000000000;1448;railn_1867;railn_1869
1449.000000000000000;1449.000000000000000;1870.000000000000000;1144.000000000000000;1449;railn_1870;railn_1144
1452.000000000000000;1452.000000000000000;1871.000000000000000;1872.000000000000000;1452;railn_1871;railn_1872
1453.000000000000000;1453.000000000000000;1871.000000000000000;517.000000000000000;1453;railn_1871;railn_517
1454.000000000000000;1454.000000000000000;1873.000000000000000;1874.000000000000000;1454;railn_1873;railn_1874
1455.000000000000000;1455.000000000000000;1873.000000000000000;1875.000000000000000;1455;railn_1873;railn_1875
1456.000000000000000;1456.000000000000000;1096.000000000000000;1876.000000000000000;1456;railn_1096;railn_1876
1457.000000000000000;1457.000000000000000;1877.000000000000000;1878.000000000000000;1457;railn_1877;railn_1878
1458.000000000000000;1458.000000000000000;1877.000000000000000;1879.000000000000000;1458;railn_1877;railn_1879
1459.000000000000000;1459.000000000000000;1880.000000000000000;1881.000000000000000;1459;railn_1880;railn_1881
1460.000000000000000;1460.000000000000000;1880.000000000000000;889.000000000000000;1460;railn_1880;railn_889
1461.000000000000000;1461.000000000000000;1882.000000000000000;1883.000000000000000;1461;railn_1882;railn_1883
1462.000000000000000;1462.000000000000000;1882.000000000000000;1712.000000000000000;1462;railn_1882;railn_1712
1466.000000000000000;1466.000000000000000;1883.000000000000000;1888.000000000000000;1466;railn_1883;railn_1888
1467.000000000000000;1467.000000000000000;210.000000000000000;54.000000000000000;1467;railn_210;railn_54
1469.000000000000000;1469.000000000000000;1890.000000000000000;22.000000000000000;1469;railn_1890;railn_22
1470.000000000000000;1470.000000000000000;1890.000000000000000;1891.000000000000000;1470;railn_1890;railn_1891
1471.000000000000000;1471.000000000000000;1892.000000000000000;725.000000000000000;1471;railn_1892;railn_725
1472.000000000000000;1472.000000000000000;1892.000000000000000;1893.000000000000000;1472;railn_1892;railn_1893
1473.000000000000000;1473.000000000000000;1589.000000000000000;1894.000000000000000;1473;railn_1589;railn_1894
1474.000000000000000;1474.000000000000000;1589.000000000000000;1895.000000000000000;1474;railn_1589;railn_1895
1475.000000000000000;1475.000000000000000;1896.000000000000000;986.000000000000000;1475;railn_1896;railn_986
1476.000000000000000;1476.000000000000000;1896.000000000000000;1897.000000000000000;1476;railn_1896;railn_1897
1477.000000000000000;1477.000000000000000;1666.000000000000000;1898.000000000000000;1477;railn_1666;railn_1898
1478.000000000000000;1478.000000000000000;1835.000000000000000;1899.000000000000000;1478;railn_1835;railn_1899
1530.000000000000000;1530.000000000000000;1960.000000000000000;1961.000000000000000;1530;railn_1960;railn_1961
1479.000000000000000;1479.000000000000000;1900.000000000000000;1901.000000000000000;1479;railn_1900;railn_1901
1480.000000000000000;1480.000000000000000;1902.000000000000000;1903.000000000000000;1480;railn_1902;railn_1903
1481.000000000000000;1481.000000000000000;1902.000000000000000;1904.000000000000000;1481;railn_1902;railn_1904
1482.000000000000000;1482.000000000000000;1902.000000000000000;1905.000000000000000;1482;railn_1902;railn_1905
1483.000000000000000;1483.000000000000000;423.000000000000000;1906.000000000000000;1483;railn_423;railn_1906
1484.000000000000000;1484.000000000000000;1907.000000000000000;1908.000000000000000;1484;railn_1907;railn_1908
1531.000000000000000;1531.000000000000000;1960.000000000000000;1962.000000000000000;1531;railn_1960;railn_1962
1532.000000000000000;1532.000000000000000;1960.000000000000000;1963.000000000000000;1532;railn_1960;railn_1963
1485.000000000000000;1485.000000000000000;1907.000000000000000;1909.000000000000000;1485;railn_1907;railn_1909
1486.000000000000000;1486.000000000000000;1907.000000000000000;1687.000000000000000;1486;railn_1907;railn_1687
1487.000000000000000;1487.000000000000000;599.000000000000000;1910.000000000000000;1487;railn_599;railn_1910
1488.000000000000000;1488.000000000000000;1911.000000000000000;1912.000000000000000;1488;railn_1911;railn_1912
1489.000000000000000;1489.000000000000000;1913.000000000000000;1583.000000000000000;1489;railn_1913;railn_1583
1490.000000000000000;1490.000000000000000;1913.000000000000000;1914.000000000000000;1490;railn_1913;railn_1914
1491.000000000000000;1491.000000000000000;267.000000000000000;256.000000000000000;1491;railn_267;railn_256
1492.000000000000000;1492.000000000000000;267.000000000000000;1915.000000000000000;1492;railn_267;railn_1915
1493.000000000000000;1493.000000000000000;1916.000000000000000;1917.000000000000000;1493;railn_1916;railn_1917
1494.000000000000000;1494.000000000000000;1916.000000000000000;453.000000000000000;1494;railn_1916;railn_453
1906.000000000000000;1906.000000000000000;2364.000000000000000;2365.000000000000000;1906;railn_2364;railn_2365
1495.000000000000000;1495.000000000000000;1916.000000000000000;454.000000000000000;1495;railn_1916;railn_454
1496.000000000000000;1496.000000000000000;1918.000000000000000;1919.000000000000000;1496;railn_1918;railn_1919
1497.000000000000000;1497.000000000000000;1920.000000000000000;1921.000000000000000;1497;railn_1920;railn_1921
1498.000000000000000;1498.000000000000000;1920.000000000000000;1922.000000000000000;1498;railn_1920;railn_1922
1499.000000000000000;1499.000000000000000;1923.000000000000000;1924.000000000000000;1499;railn_1923;railn_1924
1500.000000000000000;1500.000000000000000;1923.000000000000000;1925.000000000000000;1500;railn_1923;railn_1925
2265.000000000000000;2265.000000000000000;2696.000000000000000;2697.000000000000000;2265;railn_2696;railn_2697
1501.000000000000000;1501.000000000000000;1926.000000000000000;1927.000000000000000;1501;railn_1926;railn_1927
1502.000000000000000;1502.000000000000000;1926.000000000000000;1928.000000000000000;1502;railn_1926;railn_1928
1503.000000000000000;1503.000000000000000;1926.000000000000000;1929.000000000000000;1503;railn_1926;railn_1929
1504.000000000000000;1504.000000000000000;1930.000000000000000;1931.000000000000000;1504;railn_1930;railn_1931
1505.000000000000000;1505.000000000000000;1930.000000000000000;1932.000000000000000;1505;railn_1930;railn_1932
1506.000000000000000;1506.000000000000000;1930.000000000000000;1933.000000000000000;1506;railn_1930;railn_1933
1507.000000000000000;1507.000000000000000;1934.000000000000000;1339.000000000000000;1507;railn_1934;railn_1339
1508.000000000000000;1508.000000000000000;1935.000000000000000;1936.000000000000000;1508;railn_1935;railn_1936
1509.000000000000000;1509.000000000000000;1935.000000000000000;1761.000000000000000;1509;railn_1935;railn_1761
1572.000000000000000;1572.000000000000000;2010.000000000000000;1266.000000000000000;1572;railn_2010;railn_1266
1510.000000000000000;1510.000000000000000;1937.000000000000000;1938.000000000000000;1510;railn_1937;railn_1938
1511.000000000000000;1511.000000000000000;1939.000000000000000;1940.000000000000000;1511;railn_1939;railn_1940
1512.000000000000000;1512.000000000000000;1939.000000000000000;221.000000000000000;1512;railn_1939;railn_221
1513.000000000000000;1513.000000000000000;1941.000000000000000;1942.000000000000000;1513;railn_1941;railn_1942
1514.000000000000000;1514.000000000000000;1941.000000000000000;596.000000000000000;1514;railn_1941;railn_596
1515.000000000000000;1515.000000000000000;1943.000000000000000;1944.000000000000000;1515;railn_1943;railn_1944
1516.000000000000000;1516.000000000000000;1943.000000000000000;1945.000000000000000;1516;railn_1943;railn_1945
1517.000000000000000;1517.000000000000000;1943.000000000000000;1946.000000000000000;1517;railn_1943;railn_1946
1518.000000000000000;1518.000000000000000;1421.000000000000000;1947.000000000000000;1518;railn_1421;railn_1947
1519.000000000000000;1519.000000000000000;1421.000000000000000;1948.000000000000000;1519;railn_1421;railn_1948
1520.000000000000000;1520.000000000000000;947.000000000000000;1076.000000000000000;1520;railn_947;railn_1076
1521.000000000000000;1521.000000000000000;1547.000000000000000;1949.000000000000000;1521;railn_1547;railn_1949
1522.000000000000000;1522.000000000000000;1547.000000000000000;1950.000000000000000;1522;railn_1547;railn_1950
1523.000000000000000;1523.000000000000000;1951.000000000000000;1952.000000000000000;1523;railn_1951;railn_1952
1524.000000000000000;1524.000000000000000;1951.000000000000000;1953.000000000000000;1524;railn_1951;railn_1953
1525.000000000000000;1525.000000000000000;1954.000000000000000;1955.000000000000000;1525;railn_1954;railn_1955
1526.000000000000000;1526.000000000000000;1954.000000000000000;1956.000000000000000;1526;railn_1954;railn_1956
1527.000000000000000;1527.000000000000000;1954.000000000000000;1957.000000000000000;1527;railn_1954;railn_1957
1528.000000000000000;1528.000000000000000;614.000000000000000;1958.000000000000000;1528;railn_614;railn_1958
1529.000000000000000;1529.000000000000000;1255.000000000000000;1959.000000000000000;1529;railn_1255;railn_1959
1998.000000000000000;1998.000000000000000;2455.000000000000000;2457.000000000000000;1998;railn_2455;railn_2457
1533.000000000000000;1533.000000000000000;1964.000000000000000;1965.000000000000000;1533;railn_1964;railn_1965
1534.000000000000000;1534.000000000000000;1964.000000000000000;1966.000000000000000;1534;railn_1964;railn_1966
1535.000000000000000;1535.000000000000000;1967.000000000000000;1968.000000000000000;1535;railn_1967;railn_1968
1536.000000000000000;1536.000000000000000;1967.000000000000000;1969.000000000000000;1536;railn_1967;railn_1969
